COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION,DEPARTAMENTO,MUNICIPIO,CORREGIMIENTO,BARRIO,LAT,LON,DIA
1120011430,1120,1,1430,896,338195,118021994,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,EDUARDO SANTOS (LA PLAYA),URB. LA PLAYA,11.02288389,-74.86993408,9
1120011440,1120,1,1440,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,12
1120011450,1120,1,1450,3,335,118247,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,EDUARDO SANTOS (LA PLAYA),LA PLAYA RURAL,11.02783117,-74.85630025,12
1120011454,1120,1,1454,701,182992,41877918,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,EDUARDO SANTOS (LA PLAYA),URB. ADELITA DE CHAR,11.03137875,-74.87200546,9
1120011455,1120,1,1455,662,188166,41656370,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,EDUARDO SANTOS (LA PLAYA),URB. ADELITA DE CHAR,11.03289509,-74.87065506,9
1120011460,1120,1,1460,1027,292938,90339494,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,EDUARDO SANTOS (LA PLAYA),LA PLAYA RURAL,11.03175545,-74.86313629,9
1120011470,1120,1,1470,287,50718,11043790,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,PUERTO COLOMBIA,ALTOS DE CUPINO,0,0,4
1120011480,1120,1,1480,447,187501,65670714,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,CGTO SABANILLA (MONTE CARMELO),SABANILLA,11.02357674,-74.9245224,9
1120011500,1120,1,1500,715,192079,60409637,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,CGTO SALGAR,CENTRO,11.01926136,-74.93164825,10
1120011510,1120,1,1510,864,211275,51727331,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,EDUARDO SANTOS (LA PLAYA),VILLA NORTE,11.0279274,-74.86914444,9
1120020010,1120,2,10,394,95555,32765056,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BARLOVENTO,10.98883629,-74.77697754,8
1120020020,1120,2,20,981,191802,41421768,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,URB. LAS GARDENIAS,10.97157007,-74.82002776,3
1120020030,1120,2,30,895,308377,72518032,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EVARISTO SOURDIS,10.96322584,-74.82440567,3
1120020040,1120,2,40,571,440841,216737318,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,VILLANUEVA,10.98161983,-74.77197266,5
1120020050,1120,2,50,687,405363,203787233,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CENTRO,10.97872496,-74.77615738,5
1120020060,1120,2,60,841,285906,63421027,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EVARISTO SOURDIS,10.96060276,-74.82738113,3
1120020065,1120,2,65,762,262372,58867293,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EVARISTO SOURDIS,10.95681,-74.82583618,3
1120020070,1120,2,70,990,262316,60172525,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EVARISTO SOURDIS,10.9593668,-74.82304764,2
1120020075,1120,2,75,0,0,0,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,6
1120020080,1120,2,80,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,8
1120020090,1120,2,90,1,1666,847014,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CENTRO,10.98061943,-74.77811432,8
1120020100,1120,2,100,370,302701,148350166,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CENTRO,10.98124218,-74.77829742,5
1120020105,1120,2,105,679,170786,39142970,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EVARISTO SOURDIS,10.95716,-74.82015991,2
1120020120,1120,2,120,1,6190,3145375,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CENTRO,10.98404201,-74.77408902,8
1120020130,1120,2,130,718,317456,155846301,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CENTRO,10.98167133,-74.78095245,6
1120020140,1120,2,140,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,9
1120020150,1120,2,150,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,9
1120020160,1120,2,160,617,299694,143747586,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL ROSARIO,10.98504448,-74.78315353,6
1120020170,1120,2,170,632,371629,177803404,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL ROSARIO,10.98031902,-74.78357697,8
1120020180,1120,2,180,604,348792,162848249,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL ROSARIO,10.98221302,-74.78500748,8
1120020190,1120,2,190,3,1451,550065,12/14/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CAMPO ALEGRE,10.98092668,-74.82318454,11
1120020200,1120,2,200,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,3
1120020210,1120,2,210,680,266943,119644623,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL ROSARIO,10.98148441,-74.78817368,7
1120020220,1120,2,220,820,391937,180493426,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL ROSARIO,10.98507977,-74.7884903,7
1120020230,1120,2,230,754,407050,184256496,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ABAJO,10.99018955,-74.78596497,8
1120020240,1120,2,240,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,3
1120020250,1120,2,250,677,384152,180056238,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ABAJO,10.98844147,-74.78125,8
1120020260,1120,2,260,721,289086,125141762,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ABAJO,10.99128723,-74.78339386,7
1120020270,1120,2,270,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,10
1120020280,1120,2,280,670,287015,120636749,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ABAJO,10.99234104,-74.78641891,7
1120020300,1120,2,300,727,310351,136136442,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CHIQUINQUIRA,10.97819901,-74.78539276,10
1120020330,1120,2,330,737,281357,122256238,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,RECREO,10.98105431,-74.79430008,14
1120020340,1120,2,340,781,278444,110276913,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LUCERO,10.97872734,-74.79343414,9
1120020350,1120,2,350,687,271275,117883277,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,RECREO,10.98262882,-74.80049896,14
1120020360,1120,2,360,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,15
1120020370,1120,2,370,639,231724,65048015,12/20/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL BOSQUE,10.95226383,-74.82271576,16
1120020380,1120,2,380,845,263927,106121906,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LUCERO,10.97925282,-74.7984848,15
1120020390,1120,2,390,775,241065,93632758,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LUCERO,10.97695541,-74.79425049,15
1120020400,1120,2,400,687,211275,78940540,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LOS PINOS,10.97525883,-74.79827499,15
1120020410,1120,2,410,751,215955,86411150,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LOS ANDES,10.97381306,-74.80161285,15
1120020430,1120,2,430,828,268214,103590300,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SANTO DOMINGO,10.97718859,-74.80149078,14
1120020450,1120,2,450,694,317918,142053440,12/23/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BOSTON,10.99055386,-74.79249573,19
1120020460,1120,2,460,736,300450,133076117,12/23/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BOSTON,10.99218225,-74.7971344,19
1120020470,1120,2,470,678,232701,100765599,12/23/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BOSTON,10.99219608,-74.80018234,19
1120020480,1120,2,480,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,15
1120020490,1120,2,490,705,277049,116569207,12/26/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BOSTON,10.98999882,-74.79821777,20
1120020500,1120,2,500,791,320031,140905741,12/23/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BOSTON,10.98781109,-74.7926712,19
1120020510,1120,2,510,3,522,197882,12/21/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BOSTON,10.98896503,-74.79681396,17
1120020520,1120,2,520,577,256528,112211985,12/26/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BOSTON,10.98667622,-74.79594421,20
1120020530,1120,2,530,671,243195,104986896,12/23/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BOSTON,10.9885478,-74.79792786,19
1120020540,1120,2,540,744,300539,124442870,12/26/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,RECREO,10.98236084,-74.79260254,20
1120020550,1120,2,550,960,384729,167252456,12/23/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,RECREO,10.98453522,-74.79605103,19
1120020560,1120,2,560,922,318191,137125199,12/23/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,RECREO,10.98683834,-74.80205536,19
1120020570,1120,2,570,0,0,0,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,18
1120020580,1120,2,580,781,269487,116302678,12/23/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,RECREO,10.98455524,-74.80158997,19
1120020600,1120,2,600,1093,383802,124870224,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS ESTRELLAS,10.98174763,-74.8331604,10
1120020610,1120,2,610,749,286839,104190511,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS ESTRELLAS,10.97758865,-74.83435059,10
1120020620,1120,2,620,809,239487,82299592,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS ESTRELLAS,10.98078823,-74.83104706,14
1120020630,1120,2,630,925,248002,59581652,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,POR FIN,10.97395515,-74.82590485,2
1120020660,1120,2,660,1109,107978,23481889,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,URB. LAS GARDENIAS,10.97257137,-74.82463074,3
1120020700,1120,2,700,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,15
1120020710,1120,2,710,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,17
1120020740,1120,2,740,603,186298,47449167,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CARLOS MEISEL,10.97357845,-74.81554413,13
1120020760,1120,2,760,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120020780,1120,2,780,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120020790,1120,2,790,640,177959,38804455,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CARLOS MEISEL,10.97984846,-74.8236264,13
1120020800,1120,2,800,848,240170,53806035,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA MANGA,10.97086811,-74.82208252,2
1120020805,1120,2,805,807,152346,32900838,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,URB. LAS GARDENIAS,10.97196346,-74.82776662,3
1120020810,1120,2,810,804,202677,46409361,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA MANGA,10.96947765,-74.82739258,2
1120020815,1120,2,815,1178,225699,48742140,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,URB. LAS GARDENIAS,10.9749133,-74.8294817,3
1120020820,1120,2,820,615,169180,36645571,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ME QUEJO,10.97781181,-74.82281494,2
1120020830,1120,2,830,743,192159,44209449,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ME QUEJO,10.97938347,-74.8229599,2
1120020840,1120,2,840,327,60430,13050660,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,URB. LAS GARDENIAS,10.97400822,-74.82277533,3
1120020850,1120,2,850,839,211317,47234636,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,POR FIN,10.97307301,-74.82813263,2
1120020855,1120,2,855,567,104688,22608601,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,URB. LAS GARDENIAS,10.97436784,-74.82555834,3
1120020860,1120,2,860,1093,269401,63142184,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,POR FIN,10.97587633,-74.82759857,2
1120020870,1120,2,870,646,142975,35826038,12/14/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,URB KALAMARY,10.97712994,-74.83045959,11
1120020875,1120,2,875,518,145502,32223234,12/14/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL EDEN 2000,10.98061085,-74.82743835,11
1120020880,1120,2,880,676,238721,78943086,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS COLINAS,10.98494244,-74.81983948,12
1120020890,1120,2,890,753,277978,113751271,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,MERCEDES SUR,10.98262119,-74.8170929,12
1120020900,1120,2,900,707,226118,86446065,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SILENCIO,10.97904682,-74.81791687,13
1120020910,1120,2,910,804,254804,86253745,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SILENCIO,10.97684574,-74.81764221,12
1120020930,1120,2,930,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120020940,1120,2,940,780,209536,74990658,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN FELIPE,10.9727149,-74.81227875,14
1120020950,1120,2,950,782,255693,98761438,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SILENCIO,10.97720528,-74.81324005,14
1120020960,1120,2,960,797,240377,94258453,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SILENCIO,10.97959328,-74.81417465,12
1120020970,1120,2,970,814,244484,98854654,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,OLAYA,10.97956276,-74.8115387,15
1120020980,1120,2,980,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120020990,1120,2,990,821,264463,107806314,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,OLAYA,10.98216724,-74.810112,15
1120021000,1120,2,1000,737,277248,120661590,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,OLAYA,10.98315716,-74.80784607,14
1120021020,1120,2,1020,808,244195,99134348,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,OLAYA,10.98045158,-74.80738831,15
1120021030,1120,2,1030,794,252726,102126276,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,NUEVA GRANADA,10.97954559,-74.80566406,14
1120021040,1120,2,1040,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,15
1120021050,1120,2,1050,796,253253,98574155,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,NUEVA GRANADA,10.97788715,-74.80413055,14
1120021060,1120,2,1060,837,266670,106490783,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN FELIPE,10.97562695,-74.81008911,14
1120021070,1120,2,1070,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120021080,1120,2,1080,793,225032,84929712,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN FELIPE,10.97107601,-74.81013489,14
1120021090,1120,2,1090,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120021100,1120,2,1100,623,199475,78195146,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LOS ANDES,10.97488499,-74.80558777,18
1120021110,1120,2,1110,888,234307,89026569,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN FELIPE,10.97260571,-74.80732727,18
1120021130,1120,2,1130,801,223141,86180306,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN FELIPE,10.96973228,-74.80767059,18
1120021140,1120,2,1140,1383,148029,31968536,12/21/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,URB CARIBE VERDE,0,0,17
1120021150,1120,2,1150,706,230179,92051403,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LOS ANDES,10.97080612,-74.80412292,18
1120021160,1120,2,1160,1463,228452,49722622,12/21/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,URB CARIBE VERDE,0,0,17
1120021180,1120,2,1180,687,179834,64658032,12/20/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL VALLE,10.96639633,-74.81078339,16
1120021190,1120,2,1190,732,258233,102580924,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL VALLE,10.9674263,-74.80827332,18
1120021210,1120,2,1210,691,176614,65720090,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BUENA ESPERANZA,10.96502399,-74.80743408,18
1120021220,1120,2,1220,1257,292991,64259733,12/14/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL BOSQUE,10.95412159,-74.81015778,11
1120021230,1120,2,1230,0,0,0,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,18
1120021240,1120,2,1240,895,259328,98667056,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,PUMAREJO,10.96582556,-74.8050766,18
1120021250,1120,2,1250,861,230287,73819735,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,VILLATE,10.96083736,-74.80951691,18
1120021260,1120,2,1260,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,17
1120021270,1120,2,1270,734,216506,81558135,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA CEIBA,10.96123552,-74.8049736,18
1120021280,1120,2,1280,753,213596,79271575,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BUENA ESPERANZA,10.96515369,-74.80294418,14
1120021290,1120,2,1290,869,300621,119610274,12/22/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LOS ANDES,10.96994114,-74.80189514,18
1120021300,1120,2,1300,770,209331,74859186,12/20/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA CEIBA,10.9579916,-74.80709076,16
1120021320,1120,2,1320,298,82113,21087127,12/20/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CUCHILLA DE VILLATE,10.96382618,-74.81209564,16
1120021390,1120,2,1390,334,86148,19397335,12/14/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LIPAYA,10.96238041,-74.81912231,11
1120021420,1120,2,1420,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,15
1120021460,1120,2,1460,819,273699,59975131,12/21/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CUCHILLA DE VILLATE,10.96158361,-74.8134079,17
1120021470,1120,2,1470,838,227666,49701874,12/14/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL BOSQUE,10.9560318,-74.81207275,11
1120021480,1120,2,1480,1093,337080,74890456,12/14/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL BOSQUE,10.95897961,-74.8158493,11
1120021500,1120,2,1500,1,152,32888,12/21/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EVARISTO SOURDIS,10.95667934,-74.82223511,17
1120021530,1120,2,1530,1007,275157,60758754,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL BOSQUE,10.95520878,-74.82260132,13
1120021540,1120,2,1540,1,227,49221,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL BOSQUE,10.95574665,-74.81581116,13
1120021550,1120,2,1550,1,227,49221,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EVARISTO SOURDIS,10.95061805,-74.82359579,13
1120021560,1120,2,1560,1,705,152272,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL BOSQUE,10.95385075,-74.81604004,15
1120021590,1120,2,1590,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120021610,1120,2,1610,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120021620,1120,2,1620,2,439,94891,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL BOSQUE,10.95025826,-74.82266235,15
1120021630,1120,2,1630,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120021640,1120,2,1640,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,15
1120021650,1120,2,1650,1,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL BOSQUE,10.95123949,-74.82477658,15
1120021670,1120,2,1670,921,314124,68915083,12/18/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS MALVINAS,10.95092106,-74.82552338,14
