COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION
1120021630,1120,2,1630,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021640,1120,2,1640,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021650,1120,2,1650,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021670,1120,2,1670,921,314124,68915083,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120021690,1120,2,1690,1078,312377,69674493,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021700,1120,2,1700,559,174764,39733184,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021710,1120,2,1710,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021720,1120,2,1720,957,312477,73413055,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021730,1120,2,1730,697,219385,49692251,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021740,1120,2,1740,1101,311045,71943368,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021750,1120,2,1750,815,278258,66109431,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021760,1120,2,1760,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021770,1120,2,1770,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021800,1120,2,1800,779,281570,74910324,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021810,1120,2,1810,739,234204,55597787,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021830,1120,2,1830,812,249444,56647766,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021850,1120,2,1850,801,211958,48777570,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021860,1120,2,1860,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021870,1120,2,1870,723,238051,51631098,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1120021880,1120,2,1880,954,290243,68720159,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021900,1120,2,1900,855,233078,89212170,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1120021910,1120,2,1910,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021920,1120,2,1920,800,266778,104755500,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021930,1120,2,1930,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021940,1120,2,1940,754,228718,87839349,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021950,1120,2,1950,697,205511,81499313,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021960,1120,2,1960,767,239751,92067685,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120021970,1120,2,1970,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021980,1120,2,1980,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021990,1120,2,1990,760,166964,63722394,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120022000,1120,2,2000,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120022010,1120,2,2010,1279,426652,167017196,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120022020,1120,2,2020,589,176865,66947416,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120022040,1120,2,2040,739,244282,96025480,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120022050,1120,2,2050,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120022070,1120,2,2070,733,267855,109910689,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120022080,1120,2,2080,635,227769,93042882,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120022090,1120,2,2090,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120022100,1120,2,2100,653,186025,73074631,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120022110,1120,2,2110,586,201191,82250607,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120022120,1120,2,2120,712,268107,109680433,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120022130,1120,2,2130,526,161527,35375357,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120022140,1120,2,2140,906,263332,73066563,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120022150,1120,2,2150,813,219445,54172641,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120022160,1120,2,2160,1054,268086,66875358,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120050010,1120,5,10,78,817241,374790884,12/15/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050020,1120,5,20,79,867163,381891241,12/15/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050030,1120,5,30,110,1167153,529528311,12/15/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050040,1120,5,40,62,310692,136059733,12/15/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050050,1120,5,50,62,563257,256359448,12/14/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050060,1120,5,60,71,571495,274949421,12/14/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050070,1120,5,70,74,832072,389329677,12/14/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050080,1120,5,80,76,691323,319872920,12/14/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050090,1120,5,90,79,610694,290298928,12/14/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050100,1120,5,100,103,848582,385825917,12/14/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050110,1120,5,110,64,557681,252569650,12/14/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050120,1120,5,120,84,916530,404602645,12/18/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050130,1120,5,130,87,812791,366731869,12/16/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050140,1120,5,140,79,1232452,569138792,12/18/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050150,1120,5,150,88,963827,433081373,12/18/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050160,1120,5,160,96,1236746,525746472,12/16/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050170,1120,5,170,51,1231164,542999437,12/18/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050180,1120,5,180,87,1378870,639678901,12/16/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050190,1120,5,190,120,1142960,539618207,12/16/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050200,1120,5,200,96,628268,309121199,12/16/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050210,1120,5,210,84,853843,406855103,12/16/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050220,1120,5,220,77,917609,413167233,12/16/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050230,1120,5,230,81,877413,416737279,12/20/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050240,1120,5,240,93,855153,411933162,12/20/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050250,1120,5,250,74,649706,298556580,12/18/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050260,1120,5,260,66,993319,446302629,12/20/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050270,1120,5,270,75,866889,385267397,12/20/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050280,1120,5,280,77,694110,329539209,12/21/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050290,1120,5,290,107,825794,377610139,12/21/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050300,1120,5,300,110,1073779,495923921,12/21/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050310,1120,5,310,79,485980,239157319,12/21/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050320,1120,5,320,88,642035,307908117,12/21/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050330,1120,5,330,110,972422,458869778,12/21/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050340,1120,5,340,161,600091,268406218,12/23/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050350,1120,5,350,44,564421,254049301,12/23/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050360,1120,5,360,60,943990,380317883,12/23/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050370,1120,5,370,93,702585,313681404,12/23/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050380,1120,5,380,95,516252,229184861,12/23/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050390,1120,5,390,99,804095,343908770,12/15/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050400,1120,5,400,89,445802,209926271,12/23/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050410,1120,5,410,101,984601,434866560,12/23/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050420,1120,5,420,99,941086,404681804,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050430,1120,5,430,77,1035216,432798523,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050450,1120,5,450,117,1072682,479196227,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050470,1120,5,470,105,1375766,620279228,12/20/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050480,1120,5,480,123,695267,335129698,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050490,1120,5,490,120,1138965,532282384,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050500,1120,5,500,78,659832,292756998,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050510,1120,5,510,76,400492,187881703,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050520,1120,5,520,54,467061,213026427,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050530,1120,5,530,144,1719819,778991129,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050540,1120,5,540,94,661763,300269539,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050550,1120,5,550,3,44074,18662897,12/9/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050560,1120,5,560,102,709604,330674762,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050570,1120,5,570,60,594860,254927674,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050580,1120,5,580,85,769504,346802191,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050590,1120,5,590,77,342756,157001922,12/26/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050600,1120,5,600,61,648121,266663235,12/9/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050610,1120,5,610,75,782935,365691293,12/15/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050620,1120,5,620,40,126224,64138286,12/15/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050630,1120,5,630,83,772443,357583998,12/18/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050640,1120,5,640,97,804066,390500065,12/21/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050650,1120,5,650,84,587973,265751059,12/23/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120050660,1120,5,660,61,1074674,438342708,12/23/17,RURAL,ESPECIAL,ATLANTICO NORTE
1120500010,1120,50,10,61,1586549,338029899,12/22/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500015,1120,50,15,62,2386677,474042519,12/19/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500020,1120,50,20,78,1857373,379042934,12/19/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500025,1120,50,25,64,3950897,757509004,12/22/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500030,1120,50,30,68,1661526,352810066,12/19/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500035,1120,50,35,40,625687,133298173,12/19/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500040,1120,50,40,22,496732,100813108,12/22/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500045,1120,50,45,59,574825,117660165,12/22/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500050,1120,50,50,72,1976412,419033381,12/22/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500060,1120,50,60,56,1984523,422338312,12/18/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500070,1120,50,70,37,931355,186936252,12/19/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500080,1120,50,80,37,341746,71013024,12/19/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500090,1120,50,90,53,1882144,365463676,12/19/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500100,1120,50,100,1,378803,67589826,12/23/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1120500110,1120,50,110,0,0,0,12/16/17,RURAL,SUBNORMAL,ATLANTICO NORTE
1160030010,1160,3,10,866,252433,80318163,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030020,1160,3,20,218,51461,11777756,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030030,1160,3,30,1043,226118,51067362,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030040,1160,3,40,668,259499,59380870,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160030045,1160,3,45,646,248071,54808152,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160030050,1160,3,50,1212,270979,61418394,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030060,1160,3,60,0,0,0,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160030070,1160,3,70,1010,218627,49794885,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030080,1160,3,80,1164,198276,58699417,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030090,1160,3,90,870,245026,62119764,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030100,1160,3,100,0,0,0,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030110,1160,3,110,0,0,0,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030140,1160,3,140,0,0,0,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030150,1160,3,150,829,326988,85098832,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160030160,1160,3,160,0,0,0,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030170,1160,3,170,974,316699,76034512,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160030180,1160,3,180,0,0,0,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030200,1160,3,200,950,234640,54831619,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030210,1160,3,210,0,0,0,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030220,1160,3,220,1214,282976,63843141,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030230,1160,3,230,895,144436,46863683,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030240,1160,3,240,944,228972,56373926,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030250,1160,3,250,813,219287,49603538,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030260,1160,3,260,1461,460179,110224770,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160030280,1160,3,280,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160030290,1160,3,290,1070,317423,71401553,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030300,1160,3,300,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030310,1160,3,310,1285,424320,98620241,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030320,1160,3,320,647,194625,46516443,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030330,1160,3,330,710,256450,65152995,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160030340,1160,3,340,961,291145,64167392,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1160030350,1160,3,350,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030360,1160,3,360,486,162275,37348215,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160030370,1160,3,370,792,207164,46132292,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1160030380,1160,3,380,1286,367885,80237845,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1160030390,1160,3,390,965,278018,63294107,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1160030430,1160,3,430,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160030440,1160,3,440,737,265075,64377820,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1160030450,1160,3,450,765,252271,54480484,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1160030490,1160,3,490,783,297337,70908716,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160030500,1160,3,500,862,311045,68975516,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160030510,1160,3,510,696,219924,54286386,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160030520,1160,3,520,0,0,0,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1160030530,1160,3,530,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160030540,1160,3,540,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160030550,1160,3,550,1262,386292,85824971,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030570,1160,3,570,3,751,252211,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160030590,1160,3,590,1288,391212,87488681,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1160030600,1160,3,600,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160030610,1160,3,610,1108,344871,78417881,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1160030620,1160,3,620,29,6584,1422056,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160030630,1160,3,630,1126,312693,77137624,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1160030650,1160,3,650,825,200849,68387714,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030660,1160,3,660,780,149778,33802676,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030670,1160,3,670,822,187626,65881149,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030680,1160,3,680,828,190508,64819106,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160030700,1160,3,700,893,270141,100136986,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030720,1160,3,720,848,223406,79090353,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030730,1160,3,730,734,148622,49190698,12/2/17,RURAL,NORMAL,ATLANTICO NORTE
1160030735,1160,3,735,813,191782,64692041,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030740,1160,3,740,0,0,0,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1160030760,1160,3,760,861,189609,63850899,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030770,1160,3,770,0,0,0,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160030780,1160,3,780,898,188752,63648804,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030810,1160,3,810,819,193749,65515090,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160030830,1160,3,830,787,172457,58200042,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160030850,1160,3,850,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030860,1160,3,860,0,0,0,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160030880,1160,3,880,923,223449,74665048,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030890,1160,3,890,862,197119,50598402,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1160030900,1160,3,900,935,211600,59374485,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1160030910,1160,3,910,0,0,0,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1160030920,1160,3,920,855,206304,63345664,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1160030940,1160,3,940,755,222189,75791191,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1160030950,1160,3,950,607,201232,44117978,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1160030970,1160,3,970,857,237425,83830891,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1160030980,1160,3,980,797,212914,47764526,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1160030990,1160,3,990,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1160031010,1160,3,1010,1132,322534,125781479,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1160031020,1160,3,1020,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1160031030,1160,3,1030,943,282283,98952354,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1160031040,1160,3,1040,798,227570,84627721,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1160031050,1160,3,1050,763,257737,87604938,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160031070,1160,3,1070,792,206373,75671620,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1160031080,1160,3,1080,770,285460,98519805,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160031100,1160,3,1100,809,213073,80963879,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1160031110,1160,3,1110,1131,247812,56041949,12/20/17,RURAL,NORMAL,ATLANTICO NORTE
1160031120,1160,3,1120,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1160031140,1160,3,1140,808,239863,93619234,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1160031150,1160,3,1150,795,211565,81541970,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1160031160,1160,3,1160,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1160031170,1160,3,1170,756,196156,75357102,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1160031180,1160,3,1180,0,0,0,12/20/17,RURAL,NORMAL,ATLANTICO NORTE
1160031190,1160,3,1190,807,209137,77339895,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1160031200,1160,3,1200,822,216716,82192023,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1160031220,1160,3,1220,133,28053,10513914,12/17/17,RURAL,NORMAL,ATLANTICO NORTE
1160031230,1160,3,1230,810,263064,104182597,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1160031240,1160,3,1240,730,225368,86600958,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1160031260,1160,3,1260,601,57538,12425928,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1160031270,1160,3,1270,766,258708,105328374,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1160031280,1160,3,1280,770,261868,105423973,12/20/17,RURAL,NORMAL,ATLANTICO NORTE
1160031290,1160,3,1290,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1160031300,1160,3,1300,707,262590,108838788,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1160031310,1160,3,1310,836,239025,94379834,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1160031320,1160,3,1320,810,251902,99118460,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1160031340,1160,3,1340,783,207182,78800521,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1160031350,1160,3,1350,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160031360,1160,3,1360,762,293626,98357030,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160031370,1160,3,1370,0,0,0,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1160031390,1160,3,1390,753,249769,85133191,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1160031400,1160,3,1400,819,260463,101645258,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1160031410,1160,3,1410,2,493,165590,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1160031430,1160,3,1430,709,234648,79562380,12/17/17,RURAL,NORMAL,ATLANTICO NORTE
1160031440,1160,3,1440,840,210003,80970525,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1160031450,1160,3,1450,869,225149,79632979,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1160031460,1160,3,1460,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160031480,1160,3,1480,868,297487,91322504,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1160031500,1160,3,1500,957,254127,89799641,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160031520,1160,3,1520,890,226160,84282814,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1160031530,1160,3,1530,792,195579,64091617,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160031540,1160,3,1540,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160031550,1160,3,1550,900,235591,81844467,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160031560,1160,3,1560,872,219045,74738645,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1160031570,1160,3,1570,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160031580,1160,3,1580,816,186865,53601536,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160031590,1160,3,1590,981,251902,76975969,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160031600,1160,3,1600,120,30960,10036927,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1160031610,1160,3,1610,919,247861,79294853,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160031620,1160,3,1620,721,201217,71230545,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160031630,1160,3,1630,908,252305,90789852,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1160031640,1160,3,1640,799,223578,84713102,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160031660,1160,3,1660,864,251635,90795386,12/17/17,RURAL,NORMAL,ATLANTICO NORTE
1160031670,1160,3,1670,806,223793,85707284,12/20/17,RURAL,NORMAL,ATLANTICO NORTE
1160031680,1160,3,1680,877,275919,109746202,12/17/17,RURAL,NORMAL,ATLANTICO NORTE
1160031690,1160,3,1690,908,323282,129871521,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1160031700,1160,3,1700,0,0,0,12/17/17,RURAL,NORMAL,ATLANTICO NORTE
1160031710,1160,3,1710,1077,332554,130674515,12/17/17,RURAL,NORMAL,ATLANTICO NORTE
1160031720,1160,3,1720,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1160031730,1160,3,1730,822,307140,123780658,12/17/17,RURAL,NORMAL,ATLANTICO NORTE
1160031740,1160,3,1740,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160031750,1160,3,1750,771,212754,72186612,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1160031760,1160,3,1760,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1160031790,1160,3,1790,973,248172,83139187,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1160031800,1160,3,1800,0,0,0,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1160031810,1160,3,1810,859,215123,71316639,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1160031830,1160,3,1830,0,0,0,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1160031840,1160,3,1840,797,197245,68424975,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160031850,1160,3,1850,864,241902,82586918,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1160031870,1160,3,1870,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160031880,1160,3,1880,773,232474,84729087,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1160031890,1160,3,1890,0,0,0,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
