COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
1120020050,1120,2,50,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
1120020060,1120,2,60,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
1120020065,1120,2,65,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
1120020070,1120,2,70,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
1120020075,1120,2,75,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
1120020080,1120,2,80,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
1120020090,1120,2,90,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
1120020100,1120,2,100,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
1120020105,1120,2,105,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
1120020120,1120,2,120,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
1120020130,1120,2,130,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
1120020140,1120,2,140,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
1120020150,1120,2,150,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
1120020160,1120,2,160,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
1120020170,1120,2,170,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
1120020180,1120,2,180,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
1120020190,1120,2,190,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
1120020200,1120,2,200,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
1120020210,1120,2,210,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
1120020220,1120,2,220,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
1120020230,1120,2,230,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
1120020240,1120,2,240,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
1120020250,1120,2,250,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
1120020260,1120,2,260,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
1120020270,1120,2,270,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
1120020280,1120,2,280,12/10/17,1/10/18,2/8/18,3/9/18,4/9/18,5/9/18,6/9/18,7/10/18,8/10/18,9/10/18,10/9/18,11/9/18,12/10/18
1120020300,1120,2,300,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
1120020330,1120,2,330,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120020340,1120,2,340,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
1120020350,1120,2,350,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120020360,1120,2,360,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120020370,1120,2,370,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
1120020380,1120,2,380,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120020390,1120,2,390,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120020400,1120,2,400,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120020410,1120,2,410,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120020430,1120,2,430,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120020450,1120,2,450,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
1120020460,1120,2,460,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
1120020470,1120,2,470,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
1120020480,1120,2,480,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120020490,1120,2,490,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
1120020500,1120,2,500,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
1120020510,1120,2,510,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120020520,1120,2,520,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
1120020530,1120,2,530,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
1120020540,1120,2,540,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
1120020550,1120,2,550,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
1120020560,1120,2,560,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
1120020570,1120,2,570,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120020580,1120,2,580,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
1120020600,1120,2,600,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
1120020610,1120,2,610,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
1120020620,1120,2,620,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120020630,1120,2,630,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
1120020660,1120,2,660,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
1120020700,1120,2,700,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120020710,1120,2,710,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120020740,1120,2,740,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120020760,1120,2,760,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120020780,1120,2,780,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120020790,1120,2,790,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120020800,1120,2,800,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
1120020805,1120,2,805,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
1120020810,1120,2,810,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
1120020815,1120,2,815,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
1120020820,1120,2,820,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
1120020830,1120,2,830,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
1120020840,1120,2,840,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
1120020850,1120,2,850,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
1120020855,1120,2,855,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
1120020860,1120,2,860,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
1120020870,1120,2,870,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
1120020875,1120,2,875,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
1120020880,1120,2,880,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
1120020890,1120,2,890,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
1120020900,1120,2,900,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120020910,1120,2,910,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
1120020930,1120,2,930,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120020940,1120,2,940,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120020950,1120,2,950,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120020960,1120,2,960,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
1120020970,1120,2,970,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120020980,1120,2,980,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120020990,1120,2,990,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021000,1120,2,1000,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120021020,1120,2,1020,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021030,1120,2,1030,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120021040,1120,2,1040,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021050,1120,2,1050,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120021060,1120,2,1060,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120021070,1120,2,1070,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021080,1120,2,1080,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120021090,1120,2,1090,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021100,1120,2,1100,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021110,1120,2,1110,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021130,1120,2,1130,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021140,1120,2,1140,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021150,1120,2,1150,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021160,1120,2,1160,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021180,1120,2,1180,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
1120021190,1120,2,1190,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021210,1120,2,1210,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021220,1120,2,1220,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
1120021230,1120,2,1230,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021240,1120,2,1240,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021250,1120,2,1250,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021260,1120,2,1260,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021270,1120,2,1270,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021280,1120,2,1280,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120021290,1120,2,1290,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021300,1120,2,1300,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
1120021320,1120,2,1320,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
1120021390,1120,2,1390,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
1120021420,1120,2,1420,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021460,1120,2,1460,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021470,1120,2,1470,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
1120021480,1120,2,1480,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
1120021500,1120,2,1500,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021530,1120,2,1530,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021540,1120,2,1540,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021550,1120,2,1550,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021560,1120,2,1560,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021590,1120,2,1590,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021610,1120,2,1610,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021620,1120,2,1620,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021630,1120,2,1630,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021640,1120,2,1640,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021650,1120,2,1650,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021670,1120,2,1670,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
1120021690,1120,2,1690,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021700,1120,2,1700,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021710,1120,2,1710,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021720,1120,2,1720,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021730,1120,2,1730,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021740,1120,2,1740,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021750,1120,2,1750,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021760,1120,2,1760,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021770,1120,2,1770,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021800,1120,2,1800,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021810,1120,2,1810,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021830,1120,2,1830,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
1120021850,1120,2,1850,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021860,1120,2,1860,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021870,1120,2,1870,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
1120021880,1120,2,1880,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021900,1120,2,1900,12/26/17,1/25/18,2/24/18,3/27/18,4/25/18,5/26/18,6/26/18,7/27/18,8/27/18,9/25/18,10/26/18,11/26/18,12/27/18
1120021910,1120,2,1910,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
1120021920,1120,2,1920,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021930,1120,2,1930,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021940,1120,2,1940,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
1120021950,1120,2,1950,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
1120021960,1120,2,1960,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
