usuario	f_actual	AGENDAS	UP601	1	cod_unicom	ruta	FECHA	num_itin	f_lteor	ciclo	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1650	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1670	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1690	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1700	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1710	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1720	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1730	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1740	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1750	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1760	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1770	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1800	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1810	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1830	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1850	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1860	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1870	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1880	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1900	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1910	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1920	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1930	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1940	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1950	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1960	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1970	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1980	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1990	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2000	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2010	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2020	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2040	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2050	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2070	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2080	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2090	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2100	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2110	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2120	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2130	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2140	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2150	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	2160	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	10	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	20	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	30	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	40	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	50	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	60	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	70	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	80	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	90	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	100	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	110	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	120	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	130	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	140	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	150	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	160	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	170	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	180	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	190	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	200	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	210	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	220	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	230	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	240	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	250	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	260	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	270	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	280	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	290	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	300	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	310	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	320	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	330	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	340	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	350	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	360	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	370	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	380	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	390	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	400	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	410	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	420	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	430	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	450	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	470	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	480	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	490	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	500	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	510	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	520	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	530	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	540	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	550	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	560	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	570	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	580	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	590	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	600	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	610	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	620	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	630	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	640	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	650	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	5	FECHA	660	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	10	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	15	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	20	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	25	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	30	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	35	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	40	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	45	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	50	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	60	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	70	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	80	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	90	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	100	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	50	FECHA	110	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	10	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	20	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	30	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	40	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	45	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	50	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	60	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	70	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	80	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	90	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	100	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	110	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	140	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	150	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	160	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	170	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	180	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	200	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	210	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	220	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	230	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	240	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	250	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	260	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	280	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	290	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	300	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	310	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	320	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	330	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	340	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	350	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	360	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	370	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	380	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	390	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	430	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	440	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	450	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	490	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	500	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	510	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	520	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	530	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	540	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	550	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	570	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	590	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	600	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	610	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	620	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	630	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	650	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	660	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	670	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	680	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	700	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	720	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	730	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	735	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	740	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	760	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	770	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	780	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	810	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	830	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	850	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	860	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	880	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	890	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	900	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	910	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	920	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	940	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	950	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	970	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	980	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	990	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1010	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1020	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1030	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1040	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1050	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1070	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1080	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1100	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1110	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1120	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1140	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1150	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1160	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1170	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1180	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1190	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1200	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1220	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1230	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1240	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1260	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1270	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1280	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1290	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1300	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1310	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1320	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1340	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1350	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1360	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1370	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1390	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1400	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1410	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1430	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1440	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1450	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1460	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1480	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1500	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1520	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1530	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1540	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1550	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1560	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1570	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1580	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1590	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1600	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1610	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1620	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1630	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1640	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1660	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1670	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1680	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1690	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1700	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1710	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1720	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1730	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1740	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1750	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1760	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1790	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1800	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1810	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1830	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1840	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1850	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1870	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1880	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1890	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1900	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1910	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1920	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1940	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1950	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1960	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	1980	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2000	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1160	3	FECHA	2010	16/11/2017	11	0
